customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST02793,Joseph,Martin,Joseph Martin,joseph.martin2792@email.com,+1-346-430-7081,Central,2023-01-26,Platinum
CUST02794,Mia,Anderson,Mia Anderson,mia.anderson2793@email.com,+1-386-215-4924,North,2023-04-10,Gold
CUST02795,William,Davis,William Davis,william.davis2794@email.com,+1-576-895-2944,East,2022-07-05,Platinum
CUST02796,Olivia,Martinez,Olivia Martinez,olivia.martinez2795@email.com,+1-253-783-5338,Central,2023-08-21,Silver
CUST02797,Isabella,Garcia,Isabella Garcia,isabella.garcia2796@email.com,+1-625-936-2906,East,2022-11-21,Gold
CUST02798,James,Johnson,James Johnson,james.johnson2797@email.com,+1-663-680-7760,South,2023-11-05,Platinum
CUST02799,Isabella,Brown,Isabella Brown,isabella.brown2798@email.com,+1-897-118-1491,Central,2023-10-24,Bronze
CUST02800,Harper,Taylor,Harper Taylor,harper.taylor2799@email.com,+1-564-271-3327,North,2022-03-23,Gold
CUST02801,Evelyn,Anderson,Evelyn Anderson,evelyn.anderson2800@email.com,+1-294-670-5601,East,2022-06-10,Silver
CUST02802,Charlotte,Rodriguez,Charlotte Rodriguez,charlotte.rodriguez2801@email.com,+1-956-280-8093,Central,2023-04-17,Gold
CUST02803,Robert,Thomas,Robert Thomas,robert.thomas2802@email.com,+1-249-215-9146,South,2023-10-21,Silver
CUST02804,John,Taylor,John Taylor,john.taylor2803@email.com,+1-620-915-6594,South,2022-08-16,Platinum
CUST02805,Thomas,Anderson,Thomas Anderson,thomas.anderson2804@email.com,+1-335-691-8044,West,2023-11-30,Gold
CUST02806,Amelia,Miller,Amelia Miller,amelia.miller2805@email.com,+1-399-579-1055,North,2022-10-13,Bronze
CUST02807,Emma,Lopez,Emma Lopez,emma.lopez2806@email.com,+1-356-933-8197,Central,2022-03-06,Bronze
CUST02808,Charlotte,Hernandez,Charlotte Hernandez,charlotte.hernandez2807@email.com,+1-864-631-1747,North,2022-01-26,Silver
CUST02809,Harper,Garcia,Harper Garcia,harper.garcia2808@email.com,+1-946-231-2076,East,2022-07-10,Gold
CUST02810,Thomas,Miller,Thomas Miller,thomas.miller2809@email.com,+1-322-535-1433,Central,2022-11-05,Silver
CUST02811,Christopher,Brown,Christopher Brown,christopher.brown2810@email.com,+1-987-322-7520,Central,2023-10-05,Bronze
CUST02812,Harper,Garcia,Harper Garcia,harper.garcia2811@email.com,+1-235-303-2992,South,2023-01-23,Gold
CUST02813,Charlotte,Jones,Charlotte Jones,charlotte.jones2812@email.com,+1-730-894-7402,South,2022-01-28,Silver
CUST02814,Christopher,Thomas,Christopher Thomas,christopher.thomas2813@email.com,+1-452-452-3094,East,2023-09-23,Gold
CUST02815,James,Davis,James Davis,james.davis2814@email.com,+1-351-273-3470,West,2022-08-21,Silver
CUST02816,Charles,Martin,Charles Martin,charles.martin2815@email.com,+1-822-278-1023,East,2023-01-08,Platinum
CUST02817,Isabella,Lopez,Isabella Lopez,isabella.lopez2816@email.com,+1-430-232-4713,West,2023-03-14,Bronze
CUST02818,Charles,Lopez,Charles Lopez,charles.lopez2817@email.com,+1-235-580-7506,North,2022-02-20,Platinum
CUST02819,Emma,Taylor,Emma Taylor,emma.taylor2818@email.com,+1-391-498-9156,North,2023-06-02,Silver
CUST02820,James,Gonzalez,James Gonzalez,james.gonzalez2819@email.com,+1-239-201-1231,West,2022-05-08,Silver
CUST02821,Joseph,Brown,Joseph Brown,joseph.brown2820@email.com,+1-562-760-4641,Central,2023-11-26,Silver
CUST02822,Michael,Thomas,Michael Thomas,michael.thomas2821@email.com,+1-882-912-8122,East,2023-07-01,Gold
CUST02823,Joseph,Thomas,Joseph Thomas,joseph.thomas2822@email.com,+1-405-432-8251,East,2022-05-15,Silver
CUST02824,James,Miller,James Miller,james.miller2823@email.com,+1-907-256-3320,South,2023-12-31,Bronze
CUST02825,Olivia,Martin,Olivia Martin,olivia.martin2824@email.com,+1-499-359-3522,East,2023-07-28,Silver
CUST02826,Sophia,Garcia,Sophia Garcia,sophia.garcia2825@email.com,+1-951-462-7635,North,2023-01-22,Silver
CUST02827,Abigail,Hernandez,Abigail Hernandez,abigail.hernandez2826@email.com,+1-416-480-1807,West,2022-09-06,Platinum
CUST02828,Isabella,Williams,Isabella Williams,isabella.williams2827@email.com,+1-863-217-9709,North,2022-10-06,Platinum
CUST02829,Harper,Rodriguez,Harper Rodriguez,harper.rodriguez2828@email.com,+1-307-947-4871,North,2023-05-13,Gold
CUST02830,Isabella,Moore,Isabella Moore,isabella.moore2829@email.com,+1-512-890-2999,Central,2022-11-28,Silver
CUST02831,John,Williams,John Williams,john.williams2830@email.com,+1-425-893-7313,South,2023-02-15,Bronze
CUST02832,Charles,Martinez,Charles Martinez,charles.martinez2831@email.com,+1-879-508-4755,Central,2023-04-30,Gold
CUST02833,Joseph,Williams,Joseph Williams,joseph.williams2832@email.com,+1-521-848-5535,West,2022-02-16,Gold
CUST02834,David,Rodriguez,David Rodriguez,david.rodriguez2833@email.com,+1-782-174-3855,North,2023-01-13,Bronze
CUST02835,Amelia,Rodriguez,Amelia Rodriguez,amelia.rodriguez2834@email.com,+1-273-179-6606,East,2023-03-15,Gold
CUST02836,John,Jackson,John Jackson,john.jackson2835@email.com,+1-886-193-7159,Central,2022-08-05,Gold
CUST02837,Thomas,Moore,Thomas Moore,thomas.moore2836@email.com,+1-708-466-4028,North,2023-05-04,Bronze
CUST02838,William,Smith,William Smith,william.smith2837@email.com,+1-459-272-8120,South,2023-11-14,Bronze
CUST02839,Michael,Martin,Michael Martin,michael.martin2838@email.com,+1-867-608-2574,South,2023-11-09,Bronze
CUST02840,William,Martinez,William Martinez,william.martinez2839@email.com,+1-275-306-4991,West,2023-09-28,Platinum
CUST02841,Thomas,Moore,Thomas Moore,thomas.moore2840@email.com,+1-780-762-8436,West,2022-02-07,Platinum
CUST02842,James,Williams,James Williams,james.williams2841@email.com,+1-368-536-9037,West,2022-08-25,Bronze
CUST02843,Abigail,Garcia,Abigail Garcia,abigail.garcia2842@email.com,+1-335-548-7379,North,2023-04-17,Gold
CUST02844,Christopher,Taylor,Christopher Taylor,christopher.taylor2843@email.com,+1-747-736-8784,Central,2023-03-07,Gold
CUST02845,Isabella,Miller,Isabella Miller,isabella.miller2844@email.com,+1-846-801-6058,South,2022-04-29,Bronze
CUST02846,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez2845@email.com,+1-516-292-1505,Central,2023-11-20,Gold
CUST02847,Sophia,Davis,Sophia Davis,sophia.davis2846@email.com,+1-327-248-1748,South,2022-05-04,Bronze
CUST02848,Charlotte,Smith,Charlotte Smith,charlotte.smith2847@email.com,+1-993-457-8967,West,2022-10-06,Gold
CUST02849,Christopher,Anderson,Christopher Anderson,christopher.anderson2848@email.com,+1-490-591-1112,North,2022-01-02,Silver
CUST02850,Amelia,Moore,Amelia Moore,amelia.moore2849@email.com,+1-675-505-6016,East,2023-07-12,Platinum
CUST02851,Harper,Gonzalez,Harper Gonzalez,harper.gonzalez2850@email.com,+1-504-686-8337,Central,2023-04-06,Gold
CUST02852,Michael,Wilson,Michael Wilson,michael.wilson2851@email.com,+1-406-494-6694,West,2023-12-09,Bronze
CUST02853,Robert,Hernandez,Robert Hernandez,robert.hernandez2852@email.com,+1-233-123-7663,South,2022-12-28,Gold
CUST02854,Isabella,Thomas,Isabella Thomas,isabella.thomas2853@email.com,+1-403-138-7326,East,2023-08-02,Platinum
CUST02855,Abigail,Garcia,Abigail Garcia,abigail.garcia2854@email.com,+1-675-551-2295,North,2023-10-13,Gold
CUST02856,William,Jackson,William Jackson,william.jackson2855@email.com,+1-912-489-4649,East,2022-07-30,Bronze
CUST02857,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson2856@email.com,+1-677-836-1130,South,2023-01-12,Gold
CUST02858,Olivia,Garcia,Olivia Garcia,olivia.garcia2857@email.com,+1-741-264-8580,West,2023-11-22,Silver
CUST02859,Amelia,Martinez,Amelia Martinez,amelia.martinez2858@email.com,+1-440-180-6144,Central,2022-10-24,Gold
CUST02860,Abigail,Gonzalez,Abigail Gonzalez,abigail.gonzalez2859@email.com,+1-557-388-7782,West,2022-09-11,Gold
CUST02861,David,Rodriguez,David Rodriguez,david.rodriguez2860@email.com,+1-499-863-4627,East,2023-12-28,Gold
CUST02862,Michael,Martinez,Michael Martinez,michael.martinez2861@email.com,+1-826-224-7480,Central,2023-09-10,Silver
CUST02863,Abigail,Davis,Abigail Davis,abigail.davis2862@email.com,+1-922-978-5234,East,2023-08-16,Platinum
CUST02864,Mia,Davis,Mia Davis,mia.davis2863@email.com,+1-788-376-7716,East,2022-01-18,Silver
CUST02865,William,Davis,William Davis,william.davis2864@email.com,+1-248-707-6377,Central,2023-03-07,Silver
CUST02866,Abigail,Thomas,Abigail Thomas,abigail.thomas2865@email.com,+1-940-323-9735,Central,2023-08-20,Gold
CUST02867,Olivia,Davis,Olivia Davis,olivia.davis2866@email.com,+1-361-206-1130,Central,2023-04-02,Silver
CUST02868,Emma,Garcia,Emma Garcia,emma.garcia2867@email.com,+1-317-981-8843,North,2023-05-06,Gold
CUST02869,Mia,Taylor,Mia Taylor,mia.taylor2868@email.com,+1-556-297-5703,West,2023-01-15,Gold
CUST02870,Harper,Jackson,Harper Jackson,harper.jackson2869@email.com,+1-335-979-3058,North,2022-09-08,Bronze
CUST02871,Emma,Martinez,Emma Martinez,emma.martinez2870@email.com,+1-484-680-8091,East,2023-01-26,Bronze
CUST02872,William,Martin,William Martin,william.martin2871@email.com,+1-428-680-1894,North,2022-05-25,Gold
CUST02873,Olivia,Jones,Olivia Jones,olivia.jones2872@email.com,+1-997-217-4342,West,2022-12-08,Platinum
CUST02874,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor2873@email.com,+1-923-709-7416,South,2022-12-05,Gold
CUST02875,Harper,Smith,Harper Smith,harper.smith2874@email.com,+1-768-540-2292,Central,2023-09-17,Silver
CUST02876,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez2875@email.com,+1-922-469-5888,South,2022-09-23,Gold
CUST02877,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez2876@email.com,+1-426-186-2187,South,2023-07-10,Gold
CUST02878,Emma,Miller,Emma Miller,emma.miller2877@email.com,+1-503-287-4121,West,2022-06-11,Silver
CUST02879,Emma,Davis,Emma Davis,emma.davis2878@email.com,+1-399-417-8495,East,2022-07-07,Gold
CUST02880,Amelia,Miller,Amelia Miller,amelia.miller2879@email.com,+1-871-210-1306,East,2022-08-26,Platinum
CUST02881,Christopher,Wilson,Christopher Wilson,christopher.wilson2880@email.com,+1-716-859-7492,Central,2022-01-29,Bronze
CUST02882,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez2881@email.com,+1-927-824-3307,Central,2022-10-15,Platinum
CUST02883,Christopher,Johnson,Christopher Johnson,christopher.johnson2882@email.com,+1-356-924-2469,West,2023-03-25,Gold
CUST02884,Michael,Anderson,Michael Anderson,michael.anderson2883@email.com,+1-469-292-1615,East,2022-08-01,Gold
CUST02885,Emma,Jones,Emma Jones,emma.jones2884@email.com,+1-433-649-7006,North,2022-06-17,Silver
CUST02886,Evelyn,Martin,Evelyn Martin,evelyn.martin2885@email.com,+1-487-532-7403,East,2022-07-05,Platinum
CUST02887,David,Garcia,David Garcia,david.garcia2886@email.com,+1-403-305-3186,Central,2022-06-06,Silver
CUST02888,John,Jones,John Jones,john.jones2887@email.com,+1-216-237-6409,West,2023-08-11,Bronze
CUST02889,James,Miller,James Miller,james.miller2888@email.com,+1-210-335-1359,South,2022-07-22,Gold
CUST02890,Amelia,Anderson,Amelia Anderson,amelia.anderson2889@email.com,+1-651-169-3012,West,2023-04-13,Gold
CUST02891,John,Anderson,John Anderson,john.anderson2890@email.com,+1-637-245-8837,Central,2023-09-17,Gold
CUST02892,David,Davis,David Davis,david.davis2891@email.com,+1-966-158-3843,East,2023-10-20,Gold
CUST02893,James,Johnson,James Johnson,james.johnson2892@email.com,+1-280-277-4781,Central,2023-07-24,Gold
CUST02894,Harper,Garcia,Harper Garcia,harper.garcia2893@email.com,+1-440-129-4551,East,2022-05-15,Bronze
CUST02895,William,Moore,William Moore,william.moore2894@email.com,+1-503-569-2115,Central,2022-01-17,Bronze
CUST02896,Thomas,Garcia,Thomas Garcia,thomas.garcia2895@email.com,+1-367-777-3169,East,2022-02-23,Gold
CUST02897,Emma,Anderson,Emma Anderson,emma.anderson2896@email.com,+1-939-523-5242,Central,2023-04-19,Bronze
CUST02898,Harper,Thomas,Harper Thomas,harper.thomas2897@email.com,+1-528-944-5267,West,2022-04-19,Silver
CUST02899,Robert,Johnson,Robert Johnson,robert.johnson2898@email.com,+1-595-468-9873,South,2023-07-04,Platinum
CUST02900,William,Thomas,William Thomas,william.thomas2899@email.com,+1-844-251-6562,Central,2022-03-07,Silver
CUST02901,William,Hernandez,William Hernandez,william.hernandez2900@email.com,+1-813-141-6623,West,2023-02-08,Gold
CUST02902,Robert,Taylor,Robert Taylor,robert.taylor2901@email.com,+1-942-857-3415,South,2023-05-13,Silver
CUST02903,James,Anderson,James Anderson,james.anderson2902@email.com,+1-787-887-2250,South,2022-04-13,Silver
CUST02904,Michael,Williams,Michael Williams,michael.williams2903@email.com,+1-248-222-9698,West,2023-06-10,Bronze
CUST02905,Isabella,Lopez,Isabella Lopez,isabella.lopez2904@email.com,+1-904-666-7814,Central,2022-02-21,Bronze
CUST02906,Thomas,Johnson,Thomas Johnson,thomas.johnson2905@email.com,+1-696-398-1590,South,2023-09-05,Silver
CUST02907,Charlotte,Brown,Charlotte Brown,charlotte.brown2906@email.com,+1-801-734-5125,East,2022-07-02,Gold
CUST02908,Olivia,Thomas,Olivia Thomas,olivia.thomas2907@email.com,+1-304-276-3875,South,2023-05-20,Platinum
CUST02909,Robert,Davis,Robert Davis,robert.davis2908@email.com,+1-425-670-8444,South,2022-06-17,Bronze
CUST02910,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez2909@email.com,+1-353-247-2851,West,2022-06-30,Platinum
CUST02911,David,Rodriguez,David Rodriguez,david.rodriguez2910@email.com,+1-805-761-7266,South,2022-07-19,Bronze
CUST02912,Evelyn,Miller,Evelyn Miller,evelyn.miller2911@email.com,+1-407-396-5823,East,2023-03-30,Bronze
CUST02913,Mia,Taylor,Mia Taylor,mia.taylor2912@email.com,+1-731-611-9332,Central,2023-08-18,Gold
CUST02914,John,Rodriguez,John Rodriguez,john.rodriguez2913@email.com,+1-675-121-3723,North,2023-01-19,Platinum
CUST02915,Charles,Lopez,Charles Lopez,charles.lopez2914@email.com,+1-273-726-6131,South,2023-11-30,Platinum
CUST02916,Harper,Rodriguez,Harper Rodriguez,harper.rodriguez2915@email.com,+1-838-818-3976,West,2023-03-14,Silver
CUST02917,Sophia,Martin,Sophia Martin,sophia.martin2916@email.com,+1-958-424-7784,South,2022-10-02,Silver
CUST02918,Thomas,Thomas,Thomas Thomas,thomas.thomas2917@email.com,+1-685-426-3793,South,2023-01-03,Silver
CUST02919,John,Wilson,John Wilson,john.wilson2918@email.com,+1-282-508-6722,Central,2022-03-27,Silver
CUST02920,Abigail,Jones,Abigail Jones,abigail.jones2919@email.com,+1-228-769-7043,Central,2022-06-11,Silver
CUST02921,Christopher,Martinez,Christopher Martinez,christopher.martinez2920@email.com,+1-319-173-6285,West,2022-08-12,Bronze
CUST02922,William,Jackson,William Jackson,william.jackson2921@email.com,+1-525-423-7590,South,2023-03-23,Silver
CUST02923,Thomas,Jones,Thomas Jones,thomas.jones2922@email.com,+1-861-518-3823,Central,2022-10-31,Silver
CUST02924,Emma,Wilson,Emma Wilson,emma.wilson2923@email.com,+1-586-177-6492,East,2023-10-01,Bronze
CUST02925,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez2924@email.com,+1-299-299-4354,North,2022-08-17,Bronze
CUST02926,Emma,Rodriguez,Emma Rodriguez,emma.rodriguez2925@email.com,+1-787-647-4677,South,2022-03-07,Bronze
CUST02927,Sophia,Jones,Sophia Jones,sophia.jones2926@email.com,+1-296-948-3832,North,2023-01-17,Gold
CUST02928,Charles,Brown,Charles Brown,charles.brown2927@email.com,+1-928-481-9819,South,2023-03-22,Platinum
CUST02929,Evelyn,Thomas,Evelyn Thomas,evelyn.thomas2928@email.com,+1-611-405-1138,North,2023-08-20,Bronze
CUST02930,Charles,Hernandez,Charles Hernandez,charles.hernandez2929@email.com,+1-468-669-9802,North,2023-02-03,Gold
CUST02931,Mia,Jones,Mia Jones,mia.jones2930@email.com,+1-889-100-1697,West,2022-07-01,Platinum
CUST02932,Thomas,Taylor,Thomas Taylor,thomas.taylor2931@email.com,+1-691-350-6139,Central,2022-12-02,Platinum
CUST02933,Joseph,Martinez,Joseph Martinez,joseph.martinez2932@email.com,+1-608-866-6092,North,2023-09-03,Platinum
CUST02934,William,Miller,William Miller,william.miller2933@email.com,+1-503-774-3953,North,2023-09-18,Silver
CUST02935,Amelia,Jones,Amelia Jones,amelia.jones2934@email.com,+1-383-176-4167,South,2022-01-18,Gold
CUST02936,Michael,Johnson,Michael Johnson,michael.johnson2935@email.com,+1-491-267-5144,Central,2022-08-11,Bronze
CUST02937,Mia,Thomas,Mia Thomas,mia.thomas2936@email.com,+1-723-681-2833,North,2023-04-28,Platinum
CUST02938,William,Wilson,William Wilson,william.wilson2937@email.com,+1-802-724-5549,Central,2023-12-09,Bronze
CUST02939,Sophia,Taylor,Sophia Taylor,sophia.taylor2938@email.com,+1-915-303-2816,Central,2022-01-21,Bronze
CUST02940,Isabella,Wilson,Isabella Wilson,isabella.wilson2939@email.com,+1-632-519-1343,South,2023-12-25,Bronze
CUST02941,Emma,Smith,Emma Smith,emma.smith2940@email.com,+1-556-301-3642,Central,2022-12-11,Silver
CUST02942,Evelyn,Gonzalez,Evelyn Gonzalez,evelyn.gonzalez2941@email.com,+1-393-993-2578,North,2022-11-26,Bronze
CUST02943,David,Garcia,David Garcia,david.garcia2942@email.com,+1-476-350-9674,South,2023-07-18,Bronze
CUST02944,Charlotte,Moore,Charlotte Moore,charlotte.moore2943@email.com,+1-905-265-7847,Central,2022-06-25,Bronze
CUST02945,Emma,Anderson,Emma Anderson,emma.anderson2944@email.com,+1-607-646-8081,South,2023-04-14,Platinum
CUST02946,Isabella,Davis,Isabella Davis,isabella.davis2945@email.com,+1-381-964-4388,Central,2023-09-17,Platinum
CUST02947,James,Miller,James Miller,james.miller2946@email.com,+1-695-517-2364,Central,2022-12-11,Bronze
CUST02948,Evelyn,Gonzalez,Evelyn Gonzalez,evelyn.gonzalez2947@email.com,+1-381-507-8452,North,2022-09-11,Platinum
CUST02949,Evelyn,Martinez,Evelyn Martinez,evelyn.martinez2948@email.com,+1-995-211-1013,North,2022-07-14,Silver
CUST02950,Charles,Garcia,Charles Garcia,charles.garcia2949@email.com,+1-405-331-3496,North,2023-11-21,Silver
CUST02951,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia2950@email.com,+1-672-854-2037,Central,2023-05-04,Gold
CUST02952,John,Gonzalez,John Gonzalez,john.gonzalez2951@email.com,+1-693-604-7318,North,2023-10-29,Bronze
CUST02953,Amelia,Lopez,Amelia Lopez,amelia.lopez2952@email.com,+1-795-271-1102,Central,2023-06-20,Bronze
CUST02954,Robert,Davis,Robert Davis,robert.davis2953@email.com,+1-988-176-3087,West,2023-09-14,Platinum
CUST02955,Amelia,Brown,Amelia Brown,amelia.brown2954@email.com,+1-671-615-2813,East,2023-08-31,Platinum
CUST02956,Christopher,Moore,Christopher Moore,christopher.moore2955@email.com,+1-858-352-9864,East,2022-12-25,Platinum
CUST02957,Sophia,Smith,Sophia Smith,sophia.smith2956@email.com,+1-933-941-3468,West,2023-01-21,Gold
CUST02958,Joseph,Moore,Joseph Moore,joseph.moore2957@email.com,+1-593-882-3798,Central,2022-12-29,Bronze
CUST02959,William,Hernandez,William Hernandez,william.hernandez2958@email.com,+1-658-309-6047,Central,2023-06-04,Silver
CUST02960,David,Hernandez,David Hernandez,david.hernandez2959@email.com,+1-428-716-5470,West,2023-10-06,Bronze
CUST02961,Thomas,Martinez,Thomas Martinez,thomas.martinez2960@email.com,+1-339-693-1368,West,2022-10-02,Platinum
CUST02962,William,Martin,William Martin,william.martin2961@email.com,+1-621-533-5989,North,2023-03-25,Platinum
CUST02963,Harper,Smith,Harper Smith,harper.smith2962@email.com,+1-775-103-8492,East,2023-12-04,Platinum
CUST02964,Robert,Moore,Robert Moore,robert.moore2963@email.com,+1-560-802-5656,West,2022-10-10,Bronze
CUST02965,Charles,Miller,Charles Miller,charles.miller2964@email.com,+1-822-921-9258,East,2022-04-26,Platinum
CUST02966,Thomas,Davis,Thomas Davis,thomas.davis2965@email.com,+1-495-959-8509,Central,2023-10-08,Gold
CUST02967,James,Gonzalez,James Gonzalez,james.gonzalez2966@email.com,+1-950-695-9788,Central,2022-04-20,Platinum
CUST02968,Mia,Jackson,Mia Jackson,mia.jackson2967@email.com,+1-746-128-5345,East,2022-11-20,Bronze
CUST02969,Abigail,Garcia,Abigail Garcia,abigail.garcia2968@email.com,+1-878-755-9433,West,2022-01-11,Gold
CUST02970,Sophia,Brown,Sophia Brown,sophia.brown2969@email.com,+1-232-267-7528,South,2023-04-15,Bronze
CUST02971,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez2970@email.com,+1-496-666-2002,North,2023-07-12,Silver
CUST02972,Robert,Moore,Robert Moore,robert.moore2971@email.com,+1-458-467-9521,North,2022-08-15,Bronze
CUST02973,Evelyn,Moore,Evelyn Moore,evelyn.moore2972@email.com,+1-786-668-4112,North,2022-12-04,Platinum
CUST02974,Mia,Moore,Mia Moore,mia.moore2973@email.com,+1-764-342-8761,East,2022-04-19,Gold
CUST02975,Amelia,Davis,Amelia Davis,amelia.davis2974@email.com,+1-214-252-8324,East,2022-01-14,Bronze
CUST02976,John,Miller,John Miller,john.miller2975@email.com,+1-247-795-6651,West,2023-11-27,Platinum
CUST02977,Olivia,Jackson,Olivia Jackson,olivia.jackson2976@email.com,+1-997-710-6830,South,2022-01-18,Gold
CUST02978,Joseph,Martinez,Joseph Martinez,joseph.martinez2977@email.com,+1-299-671-5277,Central,2022-07-16,Platinum
CUST02979,Evelyn,Martinez,Evelyn Martinez,evelyn.martinez2978@email.com,+1-642-559-1848,Central,2023-05-07,Bronze
CUST02980,Olivia,Taylor,Olivia Taylor,olivia.taylor2979@email.com,+1-683-265-7790,North,2022-02-01,Bronze
CUST02981,James,Wilson,James Wilson,james.wilson2980@email.com,+1-581-804-3013,North,2022-08-25,Gold
CUST02982,Mia,Martinez,Mia Martinez,mia.martinez2981@email.com,+1-458-234-1708,West,2023-05-11,Gold
CUST02983,David,Wilson,David Wilson,david.wilson2982@email.com,+1-772-510-7131,South,2022-11-05,Bronze
CUST02984,Joseph,Jones,Joseph Jones,joseph.jones2983@email.com,+1-996-229-2914,East,2022-12-19,Platinum
CUST02985,Harper,Jones,Harper Jones,harper.jones2984@email.com,+1-522-535-3920,South,2022-07-05,Bronze
CUST02986,Abigail,Smith,Abigail Smith,abigail.smith2985@email.com,+1-539-341-4530,East,2023-03-27,Bronze
CUST02987,Robert,Thomas,Robert Thomas,robert.thomas2986@email.com,+1-514-591-7370,East,2023-07-09,Gold
CUST02988,David,Lopez,David Lopez,david.lopez2987@email.com,+1-811-328-8161,East,2022-06-24,Bronze
CUST02989,Isabella,Moore,Isabella Moore,isabella.moore2988@email.com,+1-430-420-1100,West,2022-03-25,Silver
CUST02990,Mia,Hernandez,Mia Hernandez,mia.hernandez2989@email.com,+1-946-456-4574,North,2022-06-20,Bronze
CUST02991,John,Davis,John Davis,john.davis2990@email.com,+1-603-230-4028,North,2022-03-11,Platinum
CUST02992,Isabella,Jones,Isabella Jones,isabella.jones2991@email.com,+1-848-574-9104,South,2023-03-12,Gold
CUST02993,Evelyn,Moore,Evelyn Moore,evelyn.moore2992@email.com,+1-949-352-6677,Central,2022-11-25,Gold
CUST02994,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez2993@email.com,+1-375-285-6001,South,2023-11-29,Gold
CUST02995,William,Hernandez,William Hernandez,william.hernandez2994@email.com,+1-303-515-2894,Central,2022-12-02,Platinum
CUST02996,Charlotte,Martin,Charlotte Martin,charlotte.martin2995@email.com,+1-286-559-2090,North,2022-12-11,Bronze
CUST02997,Charles,Johnson,Charles Johnson,charles.johnson2996@email.com,+1-571-415-2519,East,2023-04-04,Platinum
CUST02998,Mia,Rodriguez,Mia Rodriguez,mia.rodriguez2997@email.com,+1-682-335-6998,South,2023-01-01,Silver
CUST02999,Mia,Anderson,Mia Anderson,mia.anderson2998@email.com,+1-741-849-5846,North,2023-04-18,Bronze
CUST03000,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson2999@email.com,+1-507-819-8527,South,2022-09-24,Gold
CUST03001,Abigail,Miller,Abigail Miller,abigail.miller3000@email.com,+1-237-441-4790,West,2023-06-07,Bronze
CUST03002,Isabella,Miller,Isabella Miller,isabella.miller3001@email.com,+1-327-642-4567,West,2022-03-27,Bronze
CUST03003,James,Davis,James Davis,james.davis3002@email.com,+1-859-633-3985,West,2022-02-08,Platinum
CUST03004,Charles,Moore,Charles Moore,charles.moore3003@email.com,+1-379-931-2119,East,2022-06-28,Platinum
CUST03005,Evelyn,Thomas,Evelyn Thomas,evelyn.thomas3004@email.com,+1-401-109-5673,Central,2023-03-22,Silver
CUST03006,David,Williams,David Williams,david.williams3005@email.com,+1-520-285-3002,West,2023-12-10,Gold
CUST03007,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez3006@email.com,+1-876-317-6364,South,2023-05-10,Bronze
CUST03008,Olivia,Taylor,Olivia Taylor,olivia.taylor3007@email.com,+1-778-984-2759,East,2023-03-12,Platinum
CUST03009,James,Martinez,James Martinez,james.martinez3008@email.com,+1-485-990-7250,West,2022-03-31,Platinum
CUST03010,Thomas,Gonzalez,Thomas Gonzalez,thomas.gonzalez3009@email.com,+1-366-706-7512,Central,2022-03-08,Gold
CUST03011,Isabella,Miller,Isabella Miller,isabella.miller3010@email.com,+1-605-239-5209,West,2023-10-07,Platinum
CUST03012,Robert,Hernandez,Robert Hernandez,robert.hernandez3011@email.com,+1-253-724-1475,North,2022-04-25,Bronze
CUST03013,Evelyn,Martin,Evelyn Martin,evelyn.martin3012@email.com,+1-767-448-8859,South,2023-08-15,Bronze
CUST03014,Evelyn,Davis,Evelyn Davis,evelyn.davis3013@email.com,+1-900-825-6576,South,2022-04-08,Bronze
CUST03015,Evelyn,Martin,Evelyn Martin,evelyn.martin3014@email.com,+1-619-779-9553,East,2022-10-22,Silver
CUST03016,Mia,Gonzalez,Mia Gonzalez,mia.gonzalez3015@email.com,+1-483-853-9431,Central,2022-11-01,Platinum
CUST03017,Christopher,Lopez,Christopher Lopez,christopher.lopez3016@email.com,+1-648-274-7077,West,2022-12-03,Gold
CUST03018,Charles,Jones,Charles Jones,charles.jones3017@email.com,+1-730-859-2821,Central,2022-02-22,Silver
CUST03019,William,Williams,William Williams,william.williams3018@email.com,+1-651-863-8581,Central,2023-09-16,Bronze
CUST03020,William,Martinez,William Martinez,william.martinez3019@email.com,+1-741-653-4072,Central,2023-04-08,Bronze
CUST03021,Thomas,Smith,Thomas Smith,thomas.smith3020@email.com,+1-536-868-9669,East,2022-09-26,Gold
CUST03022,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez3021@email.com,+1-411-535-9132,South,2023-06-20,Platinum
CUST03023,Charles,Brown,Charles Brown,charles.brown3022@email.com,+1-284-286-4565,North,2022-08-03,Gold
CUST03024,Amelia,Moore,Amelia Moore,amelia.moore3023@email.com,+1-316-893-2342,Central,2022-09-09,Platinum
